old_gene_id	new_gene_id	sequence_match	old_protein_len	new_protein_len
B9J08_001878	B9J08_00348	na		
B9J08_001879	B9J08_00349	na		
B9J08_001880	B9J08_00350	true	242	242
B9J08_001881	B9J08_00351	true	202	202
B9J08_001882	B9J08_00352	true	335	335
B9J08_001883	B9J08_00353	na		
B9J08_001884	B9J08_00354	na		
B9J08_001885	B9J08_00355	true	119	119
B9J08_001886	B9J08_00356	na		
B9J08_001887	B9J08_00357	na		
B9J08_001888	B9J08_00358	true	633	633
B9J08_001889	B9J08_00359	true	282	282
B9J08_001890	B9J08_00360	na		
B9J08_001891	B9J08_00361	true	377	377
B9J08_001892	B9J08_00362	true	181	181
B9J08_001893	B9J08_00363	na		
B9J08_001894	B9J08_00364	true	282	282
B9J08_001895	B9J08_00365	true	386	386
B9J08_001896	B9J08_00366	true	380	380
B9J08_001897	B9J08_00367	true	779	779
B9J08_001898	B9J08_00368	true	1236	1236
B9J08_001899	B9J08_00369	true	1604	1604
B9J08_001900	B9J08_00370	true	933	933
B9J08_001901	B9J08_00371	true	454	454
B9J08_001902	B9J08_00372	true	1213	1213
B9J08_001903	B9J08_00373	true	529	529
B9J08_001904	B9J08_00374	true	417	417
B9J08_001905	B9J08_00375	true	810	810
B9J08_001906	B9J08_00376	true	427	427
B9J08_001907	B9J08_00377	true	433	433
B9J08_001908	B9J08_00378	na		
B9J08_001909	B9J08_00379	true	563	563
B9J08_001910	B9J08_00380	true	702	702
B9J08_001911	B9J08_00381	true	724	724
B9J08_001912	B9J08_00382	na		
B9J08_001913	B9J08_00383	true	283	283
B9J08_001914	B9J08_00384	true	483	483
B9J08_001915	B9J08_00385	na		
B9J08_001916	B9J08_00386	true	368	368
B9J08_001917	B9J08_00387	true	406	406
B9J08_001918	B9J08_00388	true	581	581
B9J08_001919	B9J08_00389	true	706	706
B9J08_001920	B9J08_00390	true	778	778
B9J08_001921	B9J08_00391	true	524	524
B9J08_001922	B9J08_00392	na		
B9J08_001923	B9J08_00393	true	332	332
B9J08_001924	B9J08_00394	true	902	902
B9J08_001925	B9J08_00395	true	599	599
B9J08_001926	B9J08_00396	true	424	424
B9J08_001927	B9J08_00397	na		
B9J08_001928	B9J08_00398	true	273	273
B9J08_001929	B9J08_00399	true	463	463
B9J08_001930	B9J08_00400	true	333	333
B9J08_001931	B9J08_00401	na		
B9J08_001932	B9J08_00402	true	440	440
B9J08_001933	B9J08_00403	true	624	624
B9J08_001934	B9J08_00404	true	333	333
B9J08_001935	B9J08_00405	true	556	556
B9J08_001936	B9J08_00406	true	514	514
B9J08_001937	B9J08_00407	true	299	299
B9J08_001938	B9J08_00408	true	320	320
B9J08_001939	B9J08_00409	true	819	819
B9J08_001940	B9J08_00410	true	119	119
B9J08_001941	B9J08_00411	true	323	323
B9J08_001942	B9J08_00412	true	413	413
B9J08_001943	B9J08_00413	true	1679	1679
B9J08_001944	B9J08_00414	true	229	229
B9J08_001945	B9J08_00415	true	406	406
B9J08_001946	B9J08_00416	true	1034	1034
B9J08_001947	B9J08_03020	na		
B9J08_001948	B9J08_03021	true	660	660
B9J08_001949	B9J08_03022	true	133	133
B9J08_001950	B9J08_03023	true	426	426
B9J08_001951	B9J08_03024	true	594	594
B9J08_001952	B9J08_03025	true	541	541
B9J08_001953	B9J08_03026	na		
B9J08_001954	B9J08_03027	true	799	799
B9J08_001955	B9J08_03028	true	432	432
B9J08_001956	B9J08_03029	true	289	289
B9J08_001957	B9J08_03030	true	319	319
B9J08_001958	B9J08_03031	true	590	590
B9J08_001959	B9J08_03032	na		
B9J08_001960	B9J08_03033	na		
B9J08_001961	B9J08_03034	true	1010	1010
B9J08_001962	B9J08_03035	true	259	259
B9J08_001963	B9J08_03036	true	411	411
B9J08_001964	B9J08_03037	true	318	318
B9J08_001965	B9J08_03038	true	383	383
B9J08_001966	B9J08_03039	true	293	293
B9J08_001967	B9J08_03040	true	371	371
B9J08_001968	B9J08_03041	true	499	499
B9J08_001969	B9J08_03042	true	524	524
B9J08_001970	B9J08_03043	true	395	395
B9J08_001971	B9J08_03044	true	793	793
B9J08_001972	B9J08_03045	true	1303	1303
B9J08_001973	B9J08_03046	true	108	108
B9J08_001974	B9J08_03047	na		
B9J08_001975	B9J08_03048	na		
B9J08_001976	B9J08_03049	true	88	88
B9J08_001977	B9J08_03050	true	529	529
B9J08_001978	B9J08_03051	true	125	125
B9J08_001979	B9J08_03052	true	148	148
B9J08_001980	B9J08_03053	true	147	147
B9J08_001981	B9J08_03054	true	663	663
B9J08_001982	B9J08_03055	na		
B9J08_001983	B9J08_03056	na		
B9J08_001984	B9J08_03057	true	543	543
B9J08_001985	B9J08_03058	true	825	825
B9J08_001986	B9J08_03059	true	101	101
B9J08_001987	B9J08_03060	true	561	561
B9J08_001988	B9J08_03061	true	146	146
B9J08_001989	B9J08_03062	na		
B9J08_001990	B9J08_03063	na		
B9J08_001991	B9J08_03064	na		
B9J08_001992	B9J08_03065	true	987	987
B9J08_001993	B9J08_03066	true	266	266
B9J08_001994	B9J08_03067	true	369	369
B9J08_001995	B9J08_03068	true	254	254
B9J08_001996	B9J08_03069	true	416	416
B9J08_001997	B9J08_03070	true	450	450
B9J08_001998	B9J08_03071	na		
B9J08_001999	B9J08_03072	na		
B9J08_002000	B9J08_03073	na		
B9J08_002001	B9J08_03074	true	240	240
B9J08_002002	B9J08_03075	true	446	446
B9J08_002003	B9J08_03076	true	683	683
B9J08_002004	B9J08_03077	true	730	730
B9J08_002005	B9J08_03078	true	594	594
B9J08_002006	B9J08_03079	true	336	336
B9J08_002007	B9J08_03080	true	748	748
B9J08_002008	B9J08_03081	true	916	916
B9J08_002009	B9J08_03082	true	657	657
B9J08_002010	B9J08_03083	na		
B9J08_002011	B9J08_03084	true	463	463
B9J08_002012	B9J08_03085	true	315	315
B9J08_002013	B9J08_03086	true	614	614
B9J08_002014	B9J08_03087	true	241	241
B9J08_002015	B9J08_03088	true	477	477
B9J08_002016	B9J08_03089	true	113	113
B9J08_002017	B9J08_03090	true	654	654
B9J08_002018	B9J08_03091	na		
B9J08_002019	B9J08_03092	true	465	465
B9J08_002020	B9J08_03093	na		
B9J08_002021	B9J08_03094	true	289	289
B9J08_002022	B9J08_03095	true	640	640
B9J08_002023	B9J08_03096	true	652	652
B9J08_002024	B9J08_03097	true	746	746
B9J08_002025	B9J08_03098	true	602	602
B9J08_002026	B9J08_03099	na		
B9J08_002027	B9J08_03100	true	1232	1232
B9J08_002028	B9J08_03101	true	104	104
B9J08_002029	B9J08_03102	true	159	159
B9J08_002030	B9J08_03103	true	1193	1193
B9J08_002031	B9J08_03104	true	239	239
B9J08_002032	B9J08_03105	true	432	432
B9J08_002033	B9J08_03106	true	552	552
B9J08_002034	B9J08_03107	true	754	754
B9J08_002035	B9J08_03108	true	278	278
B9J08_002036	B9J08_03109	true	466	466
B9J08_002037	B9J08_03110	true	377	377
B9J08_002038	B9J08_03111	true	129	129
B9J08_002039	B9J08_03112	true	273	273
B9J08_002040	B9J08_03113	true	426	426
B9J08_002041	B9J08_03114	true	4946	4946
B9J08_002042	B9J08_03115	true	412	412
B9J08_002043	B9J08_03116	na		
B9J08_002044	B9J08_03117	true	542	542
B9J08_002045	B9J08_03118	na		
B9J08_002046	B9J08_03119	na		
B9J08_002047	B9J08_03120	true	924	924
B9J08_002048	B9J08_03121	na		
B9J08_002049	B9J08_03122	true	387	387
B9J08_002050	B9J08_03123	true	192	192
B9J08_002051	B9J08_03124	true	636	636
B9J08_002052	B9J08_03125	true	865	865
B9J08_002053	B9J08_03126	true	381	381
B9J08_002054	B9J08_03127	true	440	440
B9J08_002055	B9J08_03128	true	185	185
B9J08_002056	B9J08_03129	true	891	891
B9J08_002057	B9J08_03130	true	623	623
B9J08_002058	B9J08_03131	true	514	514
B9J08_002059	B9J08_03132	true	469	469
B9J08_002060	B9J08_03133	na		
B9J08_002061	B9J08_03134	true	219	219
B9J08_002062	B9J08_03135	true	279	279
B9J08_002063	B9J08_03136	true	247	247
B9J08_002064	B9J08_03137	true	475	475
B9J08_002065	B9J08_03138	true	582	582
B9J08_002066	B9J08_03139	true	651	651
B9J08_002067	B9J08_03140	true	591	591
B9J08_002068	B9J08_03141	true	345	345
B9J08_002069	B9J08_03142	false	323	376
B9J08_002070	B9J08_03143	true	287	287
B9J08_002071	B9J08_03144	true	144	144
B9J08_002072	B9J08_03145	na		
B9J08_002073	B9J08_03146	na		
B9J08_002074	B9J08_03147	true	553	553
B9J08_002075	B9J08_03148	true	345	345
B9J08_002076	B9J08_03149	true	219	219
B9J08_002077	B9J08_03150	true	551	551
B9J08_002078	B9J08_03151	na		
B9J08_002079	B9J08_03152	true	565	565
B9J08_002080	B9J08_03153	true	1028	1028
B9J08_002081	B9J08_03154	na		
B9J08_002082	B9J08_03155	true	446	446
B9J08_002083	B9J08_03156	true	1281	1281
B9J08_002084	B9J08_03157	true	212	212
B9J08_002085	B9J08_03158	na		
B9J08_002086	B9J08_03159	true	472	472
B9J08_002087	B9J08_03160	true	468	468
B9J08_002088	B9J08_03161	true	182	182
B9J08_002089	B9J08_03162	true	346	346
B9J08_002090	B9J08_03163	true	711	711
B9J08_002091	B9J08_03164	true	487	487
B9J08_002092	B9J08_03165	true	325	325
B9J08_002093	B9J08_03166	true	715	715
B9J08_002094	B9J08_03167	true	442	442
B9J08_002095	B9J08_03168	true	411	411
B9J08_002096	B9J08_03169	true	579	579
B9J08_002097	B9J08_03170	true	491	491
B9J08_002098	B9J08_03171	true	346	346
B9J08_002099	B9J08_03172	true	169	169
B9J08_002100	B9J08_03173	na		
B9J08_002101	B9J08_03174	true	376	376
B9J08_002102	B9J08_03175	true	441	441
B9J08_002103	B9J08_03176	true	123	123
B9J08_002104	B9J08_03177	true	676	676
B9J08_002105	B9J08_03178	true	1228	1228
B9J08_002106	B9J08_03179	true	342	342
B9J08_002107	B9J08_03180	true	231	231
B9J08_002108	B9J08_03181	true	391	391
B9J08_002109	B9J08_03182	true	1068	1068
B9J08_002110	B9J08_03183	true	678	678
B9J08_002111	B9J08_03184	true	466	466
B9J08_002112	B9J08_03185	na		
B9J08_002113	B9J08_03186	na		
B9J08_002114	B9J08_03187	true	316	316
B9J08_002115	B9J08_03188	na		
B9J08_002116	B9J08_03189	na		
B9J08_002117	B9J08_03190	na		
B9J08_002118	B9J08_03191	true	126	126
B9J08_002119	B9J08_03192	true	668	668
B9J08_002120	B9J08_03193	true	675	675
B9J08_002121	B9J08_03194	true	218	218
B9J08_002122	B9J08_03195	true	234	234
B9J08_002123	B9J08_03196	true	372	372
B9J08_002124	B9J08_03197	na		
B9J08_002125	B9J08_03198	true	543	543
B9J08_002126	B9J08_03199	true	555	555
B9J08_002127	B9J08_03200	true	818	818
B9J08_002128	B9J08_03201	true	674	674
B9J08_002129	B9J08_03202	true	924	924
B9J08_002130	B9J08_03203	true	481	481
B9J08_002131	B9J08_03204	true	758	758
B9J08_002132	B9J08_03205	true	89	89
B9J08_002133	B9J08_03206	true	558	558
B9J08_002134	B9J08_03207	na		
B9J08_002135	B9J08_03208	true	787	787
B9J08_002136	B9J08_03209	true	353	353
B9J08_002137	B9J08_03210	true	804	804
B9J08_002138	B9J08_03211	true	235	235
B9J08_002139	B9J08_03212	true	202	202
B9J08_002140	B9J08_03213	true	632	632
B9J08_002141	B9J08_03214	true	306	306
B9J08_002142	B9J08_03215	na		
B9J08_002143	B9J08_03216	true	190	190
B9J08_002144	B9J08_03217	true	699	699
B9J08_002145	B9J08_03218	true	414	414
B9J08_002146	B9J08_03219	true	1566	1566
B9J08_002147	B9J08_03220	true	759	759
B9J08_002148	B9J08_03221	true	373	373
B9J08_002149	B9J08_03222	true	556	556
B9J08_002150	B9J08_03223	true	1239	1239
B9J08_002151	B9J08_03224	true	842	842
B9J08_002152	B9J08_03225	true	168	168
B9J08_002153	B9J08_03226	true	428	428
B9J08_002154	B9J08_03227	true	522	522
B9J08_002155	B9J08_03228	true	498	498
B9J08_002156	B9J08_03229	true	537	537
B9J08_002157	B9J08_03230	true	252	252
B9J08_002158	B9J08_03231	true	109	109
B9J08_002159	B9J08_03232	true	145	145
B9J08_002160	B9J08_03233	true	874	874
B9J08_002161	B9J08_03234	true	300	300
B9J08_002162	B9J08_03235	true	461	461
B9J08_002163	B9J08_03236	true	113	113
B9J08_002164	B9J08_03237	true	436	436
B9J08_002165	B9J08_03238	true	328	328
B9J08_002166	B9J08_03239	true	563	563
B9J08_002167	B9J08_03240	true	551	551
B9J08_002168	B9J08_03241	true	579	579
B9J08_002169	B9J08_03242	true	622	622
B9J08_002170	B9J08_03243	true	617	617
B9J08_002171	B9J08_03244	true	153	153
B9J08_002172	B9J08_03245	true	229	229
B9J08_002173	B9J08_03246	na		
B9J08_002174	B9J08_03247	true	753	753
B9J08_002175	B9J08_03248	true	93	93
B9J08_002176	B9J08_03249	true	392	392
B9J08_002177	B9J08_03250	true	524	524
B9J08_002178	B9J08_03251	true	755	755
B9J08_002179	B9J08_03252	true	357	357
B9J08_002180	B9J08_03253	true	545	545
B9J08_002181	B9J08_03254	true	2370	2370
B9J08_002182	B9J08_03255	true	340	340
B9J08_002183	B9J08_03256	true	363	363
B9J08_002184	B9J08_03257	true	794	794
B9J08_002185	B9J08_03258	na		
B9J08_002186	B9J08_03259	true	560	560
B9J08_002187	B9J08_03260	true	592	592
B9J08_002188	B9J08_03261	true	431	431
B9J08_002189	B9J08_03262	true	319	319
B9J08_002190	B9J08_03263	true	830	830
B9J08_002191	B9J08_03264	true	577	577
B9J08_002192	B9J08_03265	true	1296	1296
B9J08_002193	B9J08_03266	true	1288	1288
B9J08_002194	B9J08_03267	true	284	284
B9J08_002195	B9J08_03268	true	240	240
B9J08_002196	B9J08_03269	true	353	353
B9J08_002197	B9J08_03270	true	1171	1171
B9J08_002198	B9J08_03271	true	546	546
B9J08_002199	B9J08_03272	true	516	516
B9J08_002200	B9J08_03273	true	568	568
B9J08_002201	B9J08_03274	true	240	240
B9J08_002202	B9J08_03275	true	565	565
B9J08_002203	B9J08_03276	true	292	292
B9J08_002204	B9J08_03277	true	351	351
B9J08_002205	B9J08_03278	true	431	431
B9J08_002206	B9J08_03279	true	218	218
B9J08_002207	B9J08_03280	true	805	805
B9J08_002208	B9J08_03281	true	232	232
B9J08_002209	B9J08_03282	na		
B9J08_002210	B9J08_03283	true	387	387
B9J08_002211	B9J08_03284	true	556	556
B9J08_002212	B9J08_03285	na		
B9J08_002213	B9J08_03286	true	337	337
B9J08_002214	B9J08_03287	true	339	339
B9J08_002215	B9J08_03288	true	146	146
B9J08_002216	B9J08_03289	true	344	344
B9J08_002217	B9J08_03290	true	749	749
B9J08_002218	B9J08_03291	true	147	147
B9J08_002219	B9J08_03292	true	526	526
B9J08_002220	B9J08_03293	true	362	362
B9J08_002221	B9J08_03294	true	171	171
B9J08_002222	B9J08_03295	true	136	136
B9J08_002223	B9J08_03296	true	220	220
B9J08_002224	B9J08_03297	na		
B9J08_002225	B9J08_03298	true	510	510
B9J08_002226	B9J08_03299	true	294	294
B9J08_002227	B9J08_03300	true	569	569
B9J08_002228	B9J08_03301	true	127	127
B9J08_002229	B9J08_03302	true	787	787
B9J08_002230	B9J08_03303	true	261	261
B9J08_002231	B9J08_03304	na		
B9J08_002232	B9J08_03305	na		
B9J08_002233	B9J08_03306	true	940	940
B9J08_002234	B9J08_03307	true	248	248
B9J08_002235	B9J08_03308	true	454	454
B9J08_002236	B9J08_03309	na		
B9J08_002237	B9J08_05247	true	494	494
B9J08_002238	B9J08_05248	true	653	653
B9J08_002239	B9J08_05249	true	494	494
B9J08_002240	B9J08_05250	true	830	830
B9J08_002241	B9J08_05251	true	688	688
B9J08_002242	B9J08_05252	true	552	552
B9J08_002243	B9J08_05253	true	540	540
B9J08_002244	B9J08_05254	true	157	157
B9J08_002245	B9J08_05255	true	353	353
B9J08_002246	B9J08_05256	true	616	616
B9J08_002247	B9J08_05257	true	230	230
B9J08_002248	B9J08_05258	true	309	309
B9J08_002249	B9J08_05259	true	586	586
B9J08_002250	B9J08_05260	true	523	523
B9J08_002251	B9J08_05261	true	547	547
B9J08_002252	B9J08_05262	true	1028	1028
B9J08_002253	B9J08_05263	true	209	209
B9J08_002254	B9J08_05264	true	210	210
B9J08_002255	B9J08_05265	true	134	134
B9J08_002256	B9J08_05266	true	279	279
B9J08_002257	B9J08_05267	true	345	345
B9J08_002258	B9J08_05268	true	303	303
B9J08_002259	B9J08_05269	true	724	724
B9J08_002260	B9J08_05270	true	228	228
B9J08_002261	B9J08_05271	true	169	169
B9J08_002262	B9J08_05272	true	676	676
B9J08_002263	B9J08_05273	true	672	672
B9J08_002264	B9J08_05274	na		
B9J08_002265	B9J08_05275	true	428	428
B9J08_002266	B9J08_05276	true	181	181
B9J08_002267	B9J08_05277	true	585	585
B9J08_002268	B9J08_05278	true	249	249
B9J08_002269	B9J08_05279	true	158	158
B9J08_002270	B9J08_05280	true	467	467
B9J08_002271	B9J08_05281	true	347	347
B9J08_002272	B9J08_05282	true	512	512
B9J08_002273	B9J08_05283	na		
B9J08_002274	B9J08_05284	true	578	578
B9J08_002275	B9J08_05285	true	276	276
B9J08_002276	B9J08_05286	na		
B9J08_002277	B9J08_05287	true	120	120
B9J08_002278	B9J08_05288	true	1035	1035
B9J08_002279	B9J08_05289	true	440	440
B9J08_002280	B9J08_05290	true	591	591
B9J08_002281	B9J08_05291	true	1138	1138
B9J08_002282	B9J08_05292	true	310	310
B9J08_002283	B9J08_05293	true	497	497
B9J08_002284	B9J08_05294	true	542	542
B9J08_002285	B9J08_05295	true	120	120
B9J08_002286	B9J08_05296	true	366	366
B9J08_002287	B9J08_05297	true	1046	1046
B9J08_002288	B9J08_05298	true	83	83
B9J08_002289	B9J08_05299	na		
B9J08_002290	B9J08_05300	na		
B9J08_002291	B9J08_05301	na		
B9J08_002292	B9J08_05302	true	462	462
B9J08_002293	B9J08_05303	true	526	526
B9J08_002294	B9J08_05304	true	330	330
B9J08_002295	B9J08_05305	true	291	291
B9J08_002296	B9J08_05306	true	196	196
B9J08_002297	B9J08_05307	true	521	521
B9J08_002298	B9J08_05308	na		
B9J08_002299	B9J08_05309	true	397	397
B9J08_002300	B9J08_05310	true	535	535
B9J08_002301	B9J08_05311	true	615	615
B9J08_002302	B9J08_05312	true	196	196
B9J08_002303	B9J08_05313	na		
B9J08_002304	B9J08_05314	true	504	504
B9J08_002305	B9J08_05315	true	1347	1347
B9J08_002306	B9J08_05316	true	176	176
B9J08_002307	B9J08_05317	true	164	164
B9J08_002308	B9J08_05318	true	873	873
B9J08_002309	B9J08_05319	true	114	114
B9J08_002310	B9J08_05320	true	212	212
B9J08_002311	B9J08_05321	true	118	118
B9J08_002312	B9J08_05322	true	735	735
B9J08_002313	B9J08_05323	true	1000	1000
B9J08_002314	B9J08_05324	true	371	371
B9J08_002315	B9J08_05325	true	311	311
B9J08_002316	B9J08_05326	na		
B9J08_002317	B9J08_05327	true	260	260
B9J08_002318	B9J08_05328	true	502	502
B9J08_002319	B9J08_05329	true	489	489
B9J08_002320	B9J08_05330	na		
B9J08_002321	B9J08_05331	true	566	566
B9J08_002322	B9J08_05332	true	255	255
B9J08_002323	B9J08_05333	true	386	386
B9J08_002324	B9J08_05334	true	915	915
B9J08_002325	B9J08_05335	true	646	646
B9J08_002326	B9J08_05336	true	419	419
B9J08_002327	B9J08_05337	na		
B9J08_002328	B9J08_05338	true	269	269
B9J08_002329	B9J08_05339	na		
B9J08_002330	B9J08_05340	true	305	305
B9J08_002331	B9J08_05341	na		
B9J08_002332	B9J08_05342	true	463	463
B9J08_002333	B9J08_05343	true	489	489
B9J08_002334	B9J08_05344	true	460	460
B9J08_002335	B9J08_05345	true	145	145
B9J08_002336	B9J08_05346	true	639	639
B9J08_002337	B9J08_05347	true	236	236
B9J08_002338	B9J08_05348	na		
B9J08_002339	B9J08_05349	true	605	605
B9J08_002340	B9J08_05350	true	514	514
B9J08_002341	B9J08_05351	true	459	459
B9J08_002342	B9J08_05352	true	554	554
B9J08_002343	B9J08_05353	true	171	171
B9J08_002344	B9J08_05354	true	848	848
B9J08_002345	B9J08_05355	na		
B9J08_002346	B9J08_05356	true	1501	1501
B9J08_002347	B9J08_05357	true	969	969
B9J08_002348	B9J08_05358	true	671	671
B9J08_002349	B9J08_05359	true	522	522
B9J08_002350	B9J08_05360	na		
B9J08_002351	B9J08_05361	na		
B9J08_002352	B9J08_05362	na		
B9J08_002353	B9J08_05363	true	202	202
B9J08_002354	B9J08_05364	true	2463	2463
B9J08_002355	B9J08_05365	true	415	415
B9J08_002356	B9J08_05366	true	241	241
B9J08_002357	B9J08_05367	true	391	391
B9J08_002358	B9J08_05368	true	636	636
B9J08_002359	B9J08_05369	true	303	303
B9J08_002360	B9J08_05370	na		
B9J08_002361	B9J08_05371	true	290	290
B9J08_002362	B9J08_05372	true	678	678
B9J08_002363	B9J08_05373	na		
B9J08_002364	B9J08_05374	true	204	204
B9J08_002365	B9J08_05375	true	1271	1271
B9J08_002366	B9J08_05376	true	356	356
B9J08_002367	B9J08_05377	na		
B9J08_002368	B9J08_05378	true	297	297
B9J08_002369	B9J08_05379	true	141	141
B9J08_002370	B9J08_05380	true	203	203
B9J08_002371	B9J08_05381	true	746	746
B9J08_002372	B9J08_05382	true	111	111
B9J08_002373	B9J08_05383	true	182	182
B9J08_002374	B9J08_05384	true	391	391
B9J08_002375	B9J08_05385	true	445	445
B9J08_002376	B9J08_05386	true	483	483
B9J08_002377	B9J08_05387	true	527	527
B9J08_002378	B9J08_05388	na		
B9J08_002379	B9J08_05389	true	363	363
B9J08_002380	B9J08_05390	true	446	446
B9J08_002381	B9J08_05391	true	205	205
B9J08_002382	B9J08_05392	true	318	318
B9J08_002383	B9J08_05393	true	283	283
B9J08_002384	B9J08_05394	true	173	173
B9J08_002385	B9J08_05395	true	253	253
B9J08_002386	B9J08_05396	true	351	351
B9J08_002387	B9J08_05397	true	724	724
B9J08_002388	B9J08_05398	true	420	420
B9J08_002389	B9J08_05399	true	725	725
B9J08_002390	B9J08_05400	na		
B9J08_002391	B9J08_05401	true	714	714
B9J08_002392	B9J08_05402	na		
B9J08_002393	B9J08_05403	true	194	194
B9J08_002394	B9J08_05404	true	213	213
B9J08_002395	B9J08_05405	na		
B9J08_002396	B9J08_05406	true	145	145
B9J08_002397	B9J08_05407	true	617	617
B9J08_002398	B9J08_05408	true	493	493
B9J08_002399	B9J08_05409	true	709	709
B9J08_002400	B9J08_05410	true	354	354
B9J08_002401	B9J08_05411	true	294	294
B9J08_002402	B9J08_05412	true	512	512
B9J08_002403	B9J08_05413	true	835	835
B9J08_002404	B9J08_05414	true	255	255
B9J08_002405	B9J08_05415	true	281	281
B9J08_002406	B9J08_05416	na		
B9J08_002407	B9J08_05417	true	204	204
B9J08_002408	B9J08_05418	true	408	408
B9J08_002409	B9J08_05419	true	276	276
B9J08_002410	B9J08_05420	true	118	118
B9J08_002411	B9J08_05421	true	470	470
B9J08_002412	B9J08_05422	true	555	555
B9J08_002413	B9J08_05423	true	411	411
B9J08_002414	B9J08_05424	true	839	839
B9J08_002415	B9J08_05425	true	207	207
B9J08_002416	B9J08_05426	na		
B9J08_002417	B9J08_05427	true	703	703
B9J08_002418	B9J08_05428	na		
B9J08_002419	B9J08_05429	true	344	344
B9J08_002420	B9J08_05430	na		
B9J08_002421	B9J08_05431	true	1848	1848
B9J08_002422	B9J08_05432	true	271	271
B9J08_002423	B9J08_05433	true	506	506
B9J08_002424	B9J08_05434	true	786	786
B9J08_002425	B9J08_05435	true	245	245
B9J08_002426	B9J08_05436	true	180	180
B9J08_002427	B9J08_05437	true	391	391
B9J08_002428	B9J08_05438	true	877	877
B9J08_002429	B9J08_05439	na		
B9J08_002430	B9J08_05440	true	277	277
B9J08_002431	B9J08_05441	true	274	274
B9J08_002432	B9J08_05442	true	439	439
B9J08_002433	B9J08_05443	true	284	284
B9J08_002434	B9J08_05444	true	611	611
B9J08_002435	B9J08_05445	true	508	508
B9J08_002436	B9J08_05446	true	205	205
B9J08_002437	B9J08_05447	true	281	281
B9J08_002438	B9J08_05448	true	268	268
B9J08_002439	B9J08_05449	na		
B9J08_002440	B9J08_05450	true	118	118
B9J08_002441	B9J08_05451	true	235	235
B9J08_002442	B9J08_05452	true	177	177
B9J08_002443	B9J08_05453	true	568	568
B9J08_002444	B9J08_05454	true	716	716
B9J08_002445	B9J08_05455	true	578	578
B9J08_002446	B9J08_05456	true	539	539
B9J08_002447	B9J08_05457	true	366	366
B9J08_002448	B9J08_05458	true	861	861
B9J08_002449	B9J08_05459	na		
B9J08_002450	B9J08_05460	na		
B9J08_002451	B9J08_05461	true	1469	1469
B9J08_002452	B9J08_05462	true	816	816
B9J08_002453	B9J08_05463	na		
B9J08_002454	B9J08_05464	true	334	334
B9J08_002455	B9J08_05465	true	641	641
B9J08_002456	B9J08_05466	true	725	725
